Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
1.599E+0	9.562E-1	1.130E+2	3.588E+0	3.466E+3	71	0	0
1.568E+0	8.626E-1	1.130E+2	3.495E+0	3.467E+3	71	0	0
1.426E+0	7.714E-1	1.130E+2	3.404E+0	3.466E+3	71	0	0
1.449E+0	7.836E-1	1.130E+2	3.416E+0	3.467E+3	71	0	0
1.759E+0	1.096E+0	1.130E+2	3.728E+0	3.466E+3	71	0	0
1.716E+0	1.071E+0	1.130E+2	3.703E+0	3.466E+3	71	0	0
1.780E+0	1.132E+0	1.130E+2	3.764E+0	3.467E+3	71	0	0
1.532E+0	8.835E-1	1.130E+2	3.516E+0	3.467E+3	71	0	0
1.514E+0	8.735E-1	1.130E+2	3.506E+0	3.467E+3	71	0	0
1.686E+0	1.037E+0	1.130E+2	3.670E+0	3.467E+3	71	0	0
1.732E+0	1.050E+0	1.130E+2	3.682E+0	3.466E+3	71	0	0
1.639E+0	9.549E-1	1.130E+2	3.587E+0	3.466E+3	71	0	0
1.743E+0	1.075E+0	1.130E+2	3.708E+0	3.467E+3	71	0	0
1.989E+0	1.377E+0	1.130E+2	4.009E+0	3.467E+3	71	0	0
2.066E+0	1.445E+0	1.130E+2	4.078E+0	3.467E+3	71	0	0
1.890E+0	1.210E+0	1.130E+2	3.842E+0	3.467E+3	71	0	0
1.653E+0	9.769E-1	1.130E+2	3.609E+0	3.467E+3	71	0	0
2.071E+0	1.430E+0	1.130E+2	4.062E+0	3.467E+3	71	0	0
2.037E+0	1.386E+0	1.130E+2	4.018E+0	3.467E+3	71	0	0
2.052E+0	1.391E+0	1.130E+2	4.024E+0	3.467E+3	71	0	0
2.196E+0	1.597E+0	1.130E+2	4.230E+0	3.467E+3	71	0	0
2.359E+0	1.760E+0	1.130E+2	4.392E+0	3.467E+3	71	0	0
2.472E+0	1.840E+0	1.130E+2	4.473E+0	3.467E+3	71	0	0
2.424E+0	1.746E+0	1.130E+2	4.379E+0	3.467E+3	71	0	0
2.562E+0	1.879E+0	1.130E+2	4.511E+0	3.467E+3	71	0	0
2.130E+0	1.450E+0	1.130E+2	4.083E+0	3.467E+3	71	0	0
1.856E+0	1.170E+0	1.131E+2	3.803E+0	3.468E+3	71	0	0
2.159E+0	1.491E+0	1.130E+2	4.124E+0	3.467E+3	71	0	0
1.978E+0	1.340E+0	1.130E+2	3.972E+0	3.467E+3	71	0	0
2.125E+0	1.501E+0	1.130E+2	4.134E+0	3.467E+3	71	0	0
2.337E+0	1.713E+0	1.130E+2	4.345E+0	3.467E+3	71	0	0
2.400E+0	1.756E+0	1.130E+2	4.389E+0	3.467E+3	71	0	0
2.173E+0	1.476E+0	1.131E+2	4.109E+0	3.468E+3	71	0	0
2.506E+0	1.835E+0	1.130E+2	4.468E+0	3.467E+3	71	0	0
2.467E+0	1.825E+0	1.130E+2	4.458E+0	3.467E+3	71	0	0
2.782E+0	2.183E+0	1.130E+2	4.815E+0	3.467E+3	71	0	0
2.849E+0	2.226E+0	1.130E+2	4.858E+0	3.467E+3	71	0	0
2.969E+0	2.324E+0	1.130E+2	4.956E+0	3.467E+3	71	0	0
3.127E+0	2.481E+0	1.130E+2	5.113E+0	3.467E+3	71	0	0
3.023E+0	2.357E+0	1.130E+2	4.989E+0	3.467E+3	71	0	0
3.051E+0	2.383E+0	1.130E+2	5.016E+0	3.467E+3	71	0	0
3.259E+0	2.592E+0	1.130E+2	5.224E+0	3.467E+3	71	0	0
2.977E+0	2.330E+0	1.130E+2	4.963E+0	3.467E+3	71	0	0
2.688E+0	2.043E+0	1.130E+2	4.675E+0	3.467E+3	71	0	0
3.112E+0	2.502E+0	1.130E+2	5.134E+0	3.467E+3	71	0	0
3.571E+0	1.586E+0	8.336E+1	3.527E+0	2.535E+3	71	0	0
3.672E+0	3.649E+0	0.000E+0	3.649E+0	0.000E+0	71	0	0
3.368E+0	3.334E+0	0.000E+0	3.334E+0	0.000E+0	72	0	0
3.400E+0	3.365E+0	0.000E+0	3.365E+0	0.000E+0	72	0	0
3.575E+0	3.551E+0	0.000E+0	3.551E+0	0.000E+0	0	0	0
3.407E+0	3.376E+0	0.000E+0	3.376E+0	0.000E+0	0	0	0
3.628E+0	3.608E+0	0.000E+0	3.608E+0	0.000E+0	0	0	0
3.330E+0	3.296E+0	0.000E+0	3.296E+0	0.000E+0	0	0	0
2.969E+0	2.929E+0	0.000E+0	2.929E+0	0.000E+0	0	0	0
3.243E+0	3.212E+0	0.000E+0	3.212E+0	0.000E+0	0	0	0
3.001E+0	2.958E+0	0.000E+0	2.958E+0	0.000E+0	0	0	0
3.344E+0	3.313E+0	0.000E+0	3.313E+0	0.000E+0	0	0	0
3.461E+0	3.437E+0	0.000E+0	3.437E+0	0.000E+0	0	0	0
3.198E+0	3.162E+0	0.000E+0	3.162E+0	0.000E+0	0	0	0
3.401E+0	3.374E+0	0.000E+0	3.374E+0	0.000E+0	141	0	0
2.952E+0	2.911E+0	0.000E+0	2.911E+0	0.000E+0	141	0	0
2.909E+0	2.859E+0	0.000E+0	2.859E+0	0.000E+0	141	0	0
3.190E+0	3.154E+0	0.000E+0	3.154E+0	0.000E+0	141	0	0
3.158E+0	3.126E+0	0.000E+0	3.126E+0	0.000E+0	141	0	0
2.756E+0	2.712E+0	0.000E+0	2.712E+0	0.000E+0	141	0	0
3.264E+0	3.242E+0	0.000E+0	3.242E+0	0.000E+0	141	0	0
3.175E+0	3.144E+0	0.000E+0	3.144E+0	0.000E+0	141	0	0
2.600E+0	2.552E+0	0.000E+0	2.552E+0	0.000E+0	141	0	0
2.858E+0	2.838E+0	0.000E+0	2.838E+0	0.000E+0	141	0	0
3.004E+0	2.973E+0	0.000E+0	2.973E+0	0.000E+0	141	0	0
2.662E+0	2.621E+0	0.000E+0	2.621E+0	0.000E+0	141	0	0
2.590E+0	2.551E+0	0.000E+0	2.551E+0	0.000E+0	141	0	0
2.829E+0	2.791E+0	0.000E+0	2.791E+0	0.000E+0	141	0	0
2.883E+0	2.851E+0	0.000E+0	2.851E+0	0.000E+0	141	0	0
2.564E+0	2.520E+0	0.000E+0	2.520E+0	0.000E+0	141	0	0
2.681E+0	2.644E+0	0.000E+0	2.644E+0	0.000E+0	141	0	0
2.814E+0	2.778E+0	0.000E+0	2.778E+0	0.000E+0	141	0	0
3.356E+0	3.347E+0	0.000E+0	3.347E+0	0.000E+0	141	0	0
2.748E+0	2.708E+0	0.000E+0	2.708E+0	0.000E+0	141	0	0
2.478E+0	2.433E+0	0.000E+0	2.433E+0	0.000E+0	141	0	0
2.674E+0	2.640E+0	0.000E+0	2.640E+0	0.000E+0	141	0	0
2.772E+0	2.740E+0	0.000E+0	2.740E+0	0.000E+0	141	0	0
2.987E+0	2.961E+0	0.000E+0	2.961E+0	0.000E+0	141	0	0
2.876E+0	2.842E+0	0.000E+0	2.842E+0	0.000E+0	141	0	0
2.702E+0	2.662E+0	0.000E+0	2.662E+0	0.000E+0	141	0	0
3.084E+0	3.058E+0	0.000E+0	3.058E+0	0.000E+0	141	0	0
2.831E+0	2.794E+0	0.000E+0	2.794E+0	0.000E+0	141	0	0
2.440E+0	2.389E+0	0.000E+0	2.389E+0	0.000E+0	141	0	0
2.564E+0	2.525E+0	0.000E+0	2.525E+0	0.000E+0	141	0	0
2.575E+0	2.535E+0	0.000E+0	2.535E+0	0.000E+0	141	0	0
2.317E+0	2.272E+0	0.000E+0	2.272E+0	0.000E+0	141	0	0
2.416E+0	2.380E+0	0.000E+0	2.380E+0	0.000E+0	141	0	0
2.549E+0	2.515E+0	0.000E+0	2.515E+0	0.000E+0	141	0	0
2.200E+0	2.155E+0	0.000E+0	2.155E+0	0.000E+0	141	0	0
2.161E+0	2.119E+0	0.000E+0	2.119E+0	0.000E+0	141	0	0
2.216E+0	2.176E+0	0.000E+0	2.176E+0	0.000E+0	141	0	0
2.177E+0	2.147E+0	0.000E+0	2.147E+0	0.000E+0	141	0	0
2.320E+0	2.288E+0	0.000E+0	2.288E+0	0.000E+0	141	0	0
2.366E+0	2.335E+0	0.000E+0	2.335E+0	0.000E+0	141	0	0
2.311E+0	2.276E+0	0.000E+0	2.276E+0	0.000E+0	141	0	0
2.095E+0	2.053E+0	0.000E+0	2.053E+0	0.000E+0	141	0	0
2.437E+0	2.412E+0	0.000E+0	2.412E+0	0.000E+0	141	0	0
2.563E+0	2.536E+0	0.000E+0	2.536E+0	0.000E+0	141	0	0
2.576E+0	2.549E+0	0.000E+0	2.549E+0	0.000E+0	141	0	0
2.519E+0	2.489E+0	0.000E+0	2.489E+0	0.000E+0	141	0	0
3.896E+0	3.905E+0	0.000E+0	3.905E+0	0.000E+0	141	0	0
2.404E+0	2.331E+0	0.000E+0	2.331E+0	0.000E+0	141	0	0
2.088E+0	2.037E+0	0.000E+0	2.037E+0	0.000E+0	141	0	0
2.184E+0	2.145E+0	0.000E+0	2.145E+0	0.000E+0	141	0	0
2.216E+0	2.176E+0	0.000E+0	2.176E+0	0.000E+0	141	0	0
2.142E+0	2.099E+0	0.000E+0	2.099E+0	0.000E+0	141	0	0
2.418E+0	2.382E+0	0.000E+0	2.382E+0	0.000E+0	141	0	0
2.592E+0	2.558E+0	0.000E+0	2.558E+0	0.000E+0	141	0	0
2.478E+0	2.438E+0	0.000E+0	2.438E+0	0.000E+0	141	0	0
2.308E+0	2.265E+0	0.000E+0	2.265E+0	0.000E+0	141	0	0
2.067E+0	2.018E+0	0.000E+0	2.018E+0	0.000E+0	141	0	0
2.315E+0	2.289E+0	0.000E+0	2.289E+0	0.000E+0	141	0	0
2.375E+0	2.344E+0	0.000E+0	2.344E+0	0.000E+0	141	0	0
2.206E+0	2.166E+0	0.000E+0	2.166E+0	0.000E+0	141	0	0
2.044E+0	1.999E+0	0.000E+0	1.999E+0	0.000E+0	141	0	0
1.878E+0	1.839E+0	0.000E+0	1.839E+0	0.000E+0	141	0	0
2.115E+0	2.076E+0	0.000E+0	2.076E+0	0.000E+0	141	0	0
2.485E+0	2.464E+0	0.000E+0	2.464E+0	0.000E+0	141	0	0
2.407E+0	2.374E+0	0.000E+0	2.374E+0	0.000E+0	141	0	0
2.365E+0	2.332E+0	0.000E+0	2.332E+0	0.000E+0	141	0	0
2.122E+0	2.079E+0	0.000E+0	2.079E+0	0.000E+0	141	0	0
1.949E+0	1.906E+0	0.000E+0	1.906E+0	0.000E+0	141	0	0
2.144E+0	2.110E+0	0.000E+0	2.110E+0	0.000E+0	141	0	0
2.520E+0	2.497E+0	0.000E+0	2.497E+0	0.000E+0	141	0	0
2.362E+0	2.329E+0	0.000E+0	2.329E+0	0.000E+0	141	0	0
2.348E+0	2.318E+0	0.000E+0	2.318E+0	0.000E+0	141	0	0
2.566E+0	2.542E+0	0.000E+0	2.542E+0	0.000E+0	141	0	0
2.342E+0	2.307E+0	0.000E+0	2.307E+0	0.000E+0	141	0	0
2.137E+0	2.093E+0	0.000E+0	2.093E+0	0.000E+0	141	0	0
2.645E+0	2.628E+0	0.000E+0	2.628E+0	0.000E+0	141	0	0
2.580E+0	2.552E+0	0.000E+0	2.552E+0	0.000E+0	141	0	0
2.369E+0	2.335E+0	0.000E+0	2.335E+0	0.000E+0	141	0	0
2.092E+0	2.049E+0	0.000E+0	2.049E+0	0.000E+0	141	0	0
2.354E+0	2.332E+0	0.000E+0	2.332E+0	0.000E+0	141	0	0
2.635E+0	2.614E+0	0.000E+0	2.614E+0	0.000E+0	141	0	0
2.725E+0	2.699E+0	0.000E+0	2.699E+0	0.000E+0	141	0	0
2.256E+0	2.214E+0	0.000E+0	2.214E+0	0.000E+0	141	0	0
2.291E+0	2.259E+0	0.000E+0	2.259E+0	0.000E+0	141	0	0
2.190E+0	2.152E+0	0.000E+0	2.152E+0	0.000E+0	141	0	0
2.289E+0	2.256E+0	0.000E+0	2.256E+0	0.000E+0	141	0	0
2.168E+0	2.129E+0	0.000E+0	2.129E+0	0.000E+0	141	0	0
2.355E+0	2.324E+0	0.000E+0	2.324E+0	0.000E+0	141	0	0
2.693E+0	2.669E+0	0.000E+0	2.669E+0	0.000E+0	141	0	0
2.646E+0	2.611E+0	0.000E+0	2.611E+0	0.000E+0	141	0	0
2.274E+0	2.230E+0	0.000E+0	2.230E+0	0.000E+0	141	0	0
2.429E+0	2.402E+0	0.000E+0	2.402E+0	0.000E+0	141	0	0
2.335E+0	2.300E+0	0.000E+0	2.300E+0	0.000E+0	141	0	0
2.168E+0	2.133E+0	0.000E+0	2.133E+0	0.000E+0	141	0	0
2.324E+0	2.285E+0	0.000E+0	2.285E+0	0.000E+0	141	0	0
2.322E+0	2.288E+0	0.000E+0	2.288E+0	0.000E+0	141	0	0
2.994E+0	2.983E+0	0.000E+0	2.983E+0	0.000E+0	141	0	0
2.631E+0	2.590E+0	0.000E+0	2.590E+0	0.000E+0	141	0	0
2.752E+0	2.721E+0	0.000E+0	2.721E+0	0.000E+0	141	0	0
2.667E+0	2.633E+0	0.000E+0	2.633E+0	0.000E+0	141	0	0
2.438E+0	2.396E+0	0.000E+0	2.396E+0	0.000E+0	141	0	0
2.201E+0	2.157E+0	0.000E+0	2.157E+0	0.000E+0	141	0	0
2.466E+0	2.432E+0	0.000E+0	2.432E+0	0.000E+0	141	0	0
2.833E+0	2.807E+0	0.000E+0	2.807E+0	0.000E+0	141	0	0
2.665E+0	2.627E+0	0.000E+0	2.627E+0	0.000E+0	141	0	0
2.265E+0	2.215E+0	0.000E+0	2.215E+0	0.000E+0	141	0	0
2.142E+0	2.089E+0	0.000E+0	2.089E+0	0.000E+0	141	0	0
2.493E+0	2.468E+0	0.000E+0	2.468E+0	0.000E+0	141	0	0
2.219E+0	2.176E+0	0.000E+0	2.176E+0	0.000E+0	141	0	0
1.958E+0	1.910E+0	0.000E+0	1.910E+0	0.000E+0	141	0	0
1.989E+0	1.945E+0	0.000E+0	1.945E+0	0.000E+0	141	0	0
2.246E+0	2.213E+0	0.000E+0	2.213E+0	0.000E+0	141	0	0
2.200E+0	2.163E+0	0.000E+0	2.163E+0	0.000E+0	141	0	0
1.981E+0	1.934E+0	0.000E+0	1.934E+0	0.000E+0	141	0	0
1.874E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
2.147E+0	2.120E+0	0.000E+0	2.120E+0	0.000E+0	141	0	0
2.197E+0	2.168E+0	0.000E+0	2.168E+0	0.000E+0	141	0	0
2.127E+0	2.094E+0	0.000E+0	2.094E+0	0.000E+0	141	0	0
2.058E+0	2.022E+0	0.000E+0	2.022E+0	0.000E+0	141	0	0
1.938E+0	1.895E+0	0.000E+0	1.895E+0	0.000E+0	141	0	0
1.675E+0	1.620E+0	0.000E+0	1.620E+0	0.000E+0	141	0	0
1.876E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	141	0	0
2.074E+0	2.049E+0	0.000E+0	2.049E+0	0.000E+0	141	0	0
2.127E+0	2.100E+0	0.000E+0	2.100E+0	0.000E+0	141	0	0
2.022E+0	1.987E+0	0.000E+0	1.987E+0	0.000E+0	141	0	0
1.820E+0	1.781E+0	0.000E+0	1.781E+0	0.000E+0	141	0	0
1.890E+0	1.853E+0	0.000E+0	1.853E+0	0.000E+0	141	0	0
2.189E+0	2.164E+0	0.000E+0	2.164E+0	0.000E+0	141	0	0
2.187E+0	2.162E+0	0.000E+0	2.162E+0	0.000E+0	141	0	0
1.996E+0	1.962E+0	0.000E+0	1.962E+0	0.000E+0	141	0	0
1.806E+0	1.765E+0	0.000E+0	1.765E+0	0.000E+0	141	0	0
2.032E+0	2.009E+0	0.000E+0	2.009E+0	0.000E+0	141	0	0
2.191E+0	2.167E+0	0.000E+0	2.167E+0	0.000E+0	141	0	0
2.185E+0	2.157E+0	0.000E+0	2.157E+0	0.000E+0	141	0	0
1.884E+0	1.842E+0	0.000E+0	1.842E+0	0.000E+0	141	0	0
1.921E+0	1.885E+0	0.000E+0	1.885E+0	0.000E+0	141	0	0
2.145E+0	2.118E+0	0.000E+0	2.118E+0	0.000E+0	141	0	0
2.218E+0	2.193E+0	0.000E+0	2.193E+0	0.000E+0	141	0	0
1.998E+0	1.959E+0	0.000E+0	1.959E+0	0.000E+0	141	0	0
1.799E+0	1.749E+0	0.000E+0	1.749E+0	0.000E+0	141	0	0
2.030E+0	1.999E+0	0.000E+0	1.999E+0	0.000E+0	141	0	0
2.169E+0	2.140E+0	0.000E+0	2.140E+0	0.000E+0	141	0	0
2.122E+0	2.089E+0	0.000E+0	2.089E+0	0.000E+0	141	0	0
1.893E+0	1.850E+0	0.000E+0	1.850E+0	0.000E+0	141	0	0
1.770E+0	1.728E+0	0.000E+0	1.728E+0	0.000E+0	141	0	0
2.023E+0	1.995E+0	0.000E+0	1.995E+0	0.000E+0	141	0	0
2.159E+0	2.136E+0	0.000E+0	2.136E+0	0.000E+0	141	0	0
2.024E+0	1.992E+0	0.000E+0	1.992E+0	0.000E+0	141	0	0
1.777E+0	1.738E+0	0.000E+0	1.738E+0	0.000E+0	141	0	0
1.851E+0	1.816E+0	0.000E+0	1.816E+0	0.000E+0	141	0	0
2.120E+0	2.096E+0	0.000E+0	2.096E+0	0.000E+0	141	0	0
2.063E+0	2.035E+0	0.000E+0	2.035E+0	0.000E+0	141	0	0
1.789E+0	1.755E+0	0.000E+0	1.755E+0	0.000E+0	141	0	0
1.758E+0	1.715E+0	0.000E+0	1.715E+0	0.000E+0	141	0	0
1.995E+0	1.969E+0	0.000E+0	1.969E+0	0.000E+0	141	0	0
1.914E+0	1.883E+0	0.000E+0	1.883E+0	0.000E+0	141	0	0
1.742E+0	1.707E+0	0.000E+0	1.707E+0	0.000E+0	141	0	0
1.885E+0	1.856E+0	0.000E+0	1.856E+0	0.000E+0	141	0	0
2.114E+0	2.093E+0	0.000E+0	2.093E+0	0.000E+0	141	0	0
1.861E+0	1.824E+0	0.000E+0	1.824E+0	0.000E+0	141	0	0
1.855E+0	1.819E+0	0.000E+0	1.819E+0	0.000E+0	141	0	0
2.063E+0	2.041E+0	0.000E+0	2.041E+0	0.000E+0	141	0	0
2.194E+0	2.173E+0	0.000E+0	2.173E+0	0.000E+0	141	0	0
2.123E+0	2.094E+0	0.000E+0	2.094E+0	0.000E+0	141	0	0
1.832E+0	1.789E+0	0.000E+0	1.789E+0	0.000E+0	141	0	0
1.786E+0	1.752E+0	0.000E+0	1.752E+0	0.000E+0	141	0	0
1.897E+0	1.863E+0	0.000E+0	1.863E+0	0.000E+0	141	0	0
2.084E+0	2.060E+0	0.000E+0	2.060E+0	0.000E+0	141	0	0
1.934E+0	1.901E+0	0.000E+0	1.901E+0	0.000E+0	141	0	0
1.738E+0	1.696E+0	0.000E+0	1.696E+0	0.000E+0	141	0	0
1.838E+0	1.804E+0	0.000E+0	1.804E+0	0.000E+0	141	0	0
2.019E+0	1.993E+0	0.000E+0	1.993E+0	0.000E+0	141	0	0
1.987E+0	1.957E+0	0.000E+0	1.957E+0	0.000E+0	141	0	0
1.737E+0	1.696E+0	0.000E+0	1.696E+0	0.000E+0	141	0	0
1.865E+0	1.837E+0	0.000E+0	1.837E+0	0.000E+0	141	0	0
1.980E+0	1.953E+0	0.000E+0	1.953E+0	0.000E+0	141	0	0
1.967E+0	1.936E+0	0.000E+0	1.936E+0	0.000E+0	141	0	0
1.741E+0	1.701E+0	0.000E+0	1.701E+0	0.000E+0	141	0	0
1.954E+0	1.928E+0	0.000E+0	1.928E+0	0.000E+0	141	0	0
2.134E+0	2.113E+0	0.000E+0	2.113E+0	0.000E+0	141	0	0
2.001E+0	1.968E+0	0.000E+0	1.968E+0	0.000E+0	141	0	0
1.831E+0	1.795E+0	0.000E+0	1.795E+0	0.000E+0	141	0	0
1.960E+0	1.928E+0	0.000E+0	1.928E+0	0.000E+0	141	0	0
2.093E+0	2.069E+0	0.000E+0	2.069E+0	0.000E+0	141	0	0
1.952E+0	1.920E+0	0.000E+0	1.920E+0	0.000E+0	141	0	0
1.748E+0	1.711E+0	0.000E+0	1.711E+0	0.000E+0	141	0	0
1.766E+0	1.727E+0	0.000E+0	1.727E+0	0.000E+0	141	0	0
1.595E+0	1.550E+0	0.000E+0	1.550E+0	0.000E+0	141	0	0
1.864E+0	1.838E+0	0.000E+0	1.838E+0	0.000E+0	141	0	0
1.846E+0	1.814E+0	0.000E+0	1.814E+0	0.000E+0	141	0	0
1.809E+0	1.776E+0	0.000E+0	1.776E+0	0.000E+0	141	0	0
2.100E+0	2.079E+0	0.000E+0	2.079E+0	0.000E+0	141	0	0
2.159E+0	2.139E+0	0.000E+0	2.139E+0	0.000E+0	141	0	0
1.863E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
1.833E+0	1.803E+0	0.000E+0	1.803E+0	0.000E+0	141	0	0
1.939E+0	1.906E+0	0.000E+0	1.906E+0	0.000E+0	141	0	0
2.059E+0	2.037E+0	0.000E+0	2.037E+0	0.000E+0	141	0	0
1.843E+0	1.806E+0	0.000E+0	1.806E+0	0.000E+0	141	0	0
1.814E+0	1.785E+0	0.000E+0	1.785E+0	0.000E+0	141	0	0
1.941E+0	1.916E+0	0.000E+0	1.916E+0	0.000E+0	141	0	0
2.106E+0	2.085E+0	0.000E+0	2.085E+0	0.000E+0	141	0	0
1.914E+0	1.881E+0	0.000E+0	1.881E+0	0.000E+0	141	0	0
1.731E+0	1.691E+0	0.000E+0	1.691E+0	0.000E+0	141	0	0
1.840E+0	1.812E+0	0.000E+0	1.812E+0	0.000E+0	141	0	0
1.923E+0	1.896E+0	0.000E+0	1.896E+0	0.000E+0	141	0	0
1.836E+0	1.799E+0	0.000E+0	1.799E+0	0.000E+0	141	0	0
1.637E+0	1.593E+0	0.000E+0	1.593E+0	0.000E+0	141	0	0
1.884E+0	1.864E+0	0.000E+0	1.864E+0	0.000E+0	141	0	0
2.007E+0	1.980E+0	0.000E+0	1.980E+0	0.000E+0	141	0	0
1.956E+0	1.924E+0	0.000E+0	1.924E+0	0.000E+0	141	0	0
1.780E+0	1.739E+0	0.000E+0	1.739E+0	0.000E+0	141	0	0
1.983E+0	1.953E+0	0.000E+0	1.953E+0	0.000E+0	141	0	0
2.130E+0	2.107E+0	0.000E+0	2.107E+0	0.000E+0	141	0	0
1.959E+0	1.928E+0	0.000E+0	1.928E+0	0.000E+0	141	0	0
1.855E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
1.918E+0	1.884E+0	0.000E+0	1.884E+0	0.000E+0	141	0	0
2.147E+0	2.127E+0	0.000E+0	2.127E+0	0.000E+0	141	0	0
1.918E+0	1.885E+0	0.000E+0	1.885E+0	0.000E+0	141	0	0
1.756E+0	1.718E+0	0.000E+0	1.718E+0	0.000E+0	141	0	0
1.869E+0	1.840E+0	0.000E+0	1.840E+0	0.000E+0	141	0	0
1.989E+0	1.965E+0	0.000E+0	1.965E+0	0.000E+0	141	0	0
1.796E+0	1.758E+0	0.000E+0	1.758E+0	0.000E+0	141	0	0
1.668E+0	1.628E+0	0.000E+0	1.628E+0	0.000E+0	141	0	0
1.881E+0	1.857E+0	0.000E+0	1.857E+0	0.000E+0	141	0	0
1.958E+0	1.933E+0	0.000E+0	1.933E+0	0.000E+0	141	0	0
1.744E+0	1.705E+0	0.000E+0	1.705E+0	0.000E+0	141	0	0
1.663E+0	1.622E+0	0.000E+0	1.622E+0	0.000E+0	141	0	0
1.976E+0	1.957E+0	0.000E+0	1.957E+0	0.000E+0	141	0	0
1.886E+0	1.855E+0	0.000E+0	1.855E+0	0.000E+0	141	0	0
1.682E+0	1.643E+0	0.000E+0	1.643E+0	0.000E+0	141	0	0
1.764E+0	1.733E+0	0.000E+0	1.733E+0	0.000E+0	141	0	0
1.930E+0	1.908E+0	0.000E+0	1.908E+0	0.000E+0	141	0	0
1.865E+0	1.834E+0	0.000E+0	1.834E+0	0.000E+0	141	0	0
1.675E+0	1.636E+0	0.000E+0	1.636E+0	0.000E+0	141	0	0
1.879E+0	1.857E+0	0.000E+0	1.857E+0	0.000E+0	141	0	0
1.974E+0	1.951E+0	0.000E+0	1.951E+0	0.000E+0	141	0	0
1.855E+0	1.823E+0	0.000E+0	1.823E+0	0.000E+0	141	0	0
1.675E+0	1.631E+0	0.000E+0	1.631E+0	0.000E+0	141	0	0
1.858E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
1.966E+0	1.941E+0	0.000E+0	1.941E+0	0.000E+0	141	0	0
1.750E+0	1.712E+0	0.000E+0	1.712E+0	0.000E+0	141	0	0
1.730E+0	1.698E+0	0.000E+0	1.698E+0	0.000E+0	141	0	0
1.789E+0	1.754E+0	0.000E+0	1.754E+0	0.000E+0	141	0	0
1.948E+0	1.924E+0	0.000E+0	1.924E+0	0.000E+0	141	0	0
1.794E+0	1.759E+0	0.000E+0	1.759E+0	0.000E+0	141	0	0
1.647E+0	1.607E+0	0.000E+0	1.607E+0	0.000E+0	141	0	0
1.797E+0	1.770E+0	0.000E+0	1.770E+0	0.000E+0	141	0	0
1.971E+0	1.948E+0	0.000E+0	1.948E+0	0.000E+0	141	0	0
1.945E+0	1.918E+0	0.000E+0	1.918E+0	0.000E+0	141	0	0
1.720E+0	1.681E+0	0.000E+0	1.681E+0	0.000E+0	141	0	0
1.845E+0	1.815E+0	0.000E+0	1.815E+0	0.000E+0	141	0	0
1.999E+0	1.977E+0	0.000E+0	1.977E+0	0.000E+0	141	0	0
1.873E+0	1.840E+0	0.000E+0	1.840E+0	0.000E+0	141	0	0
1.829E+0	1.799E+0	0.000E+0	1.799E+0	0.000E+0	141	0	0
1.888E+0	1.857E+0	0.000E+0	1.857E+0	0.000E+0	141	0	0
2.060E+0	2.041E+0	0.000E+0	2.041E+0	0.000E+0	141	0	0
1.927E+0	1.898E+0	0.000E+0	1.898E+0	0.000E+0	141	0	0
1.741E+0	1.701E+0	0.000E+0	1.701E+0	0.000E+0	141	0	0
1.793E+0	1.760E+0	0.000E+0	1.760E+0	0.000E+0	141	0	0
1.948E+0	1.923E+0	0.000E+0	1.923E+0	0.000E+0	141	0	0
1.757E+0	1.718E+0	0.000E+0	1.718E+0	0.000E+0	141	0	0
1.715E+0	1.677E+0	0.000E+0	1.677E+0	0.000E+0	141	0	0
1.868E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	141	0	0
1.903E+0	1.877E+0	0.000E+0	1.877E+0	0.000E+0	141	0	0
1.666E+0	1.624E+0	0.000E+0	1.624E+0	0.000E+0	141	0	0
1.645E+0	1.603E+0	0.000E+0	1.603E+0	0.000E+0	141	0	0
1.882E+0	1.859E+0	0.000E+0	1.859E+0	0.000E+0	141	0	0
1.839E+0	1.807E+0	0.000E+0	1.807E+0	0.000E+0	141	0	0
1.616E+0	1.572E+0	0.000E+0	1.572E+0	0.000E+0	141	0	0
1.599E+0	1.557E+0	0.000E+0	1.557E+0	0.000E+0	141	0	0
1.867E+0	1.845E+0	0.000E+0	1.845E+0	0.000E+0	141	0	0
1.890E+0	1.863E+0	0.000E+0	1.863E+0	0.000E+0	141	0	0
1.645E+0	1.592E+0	0.000E+0	1.592E+0	0.000E+0	141	0	0
1.731E+0	1.704E+0	0.000E+0	1.704E+0	0.000E+0	141	0	0
1.835E+0	1.803E+0	0.000E+0	1.803E+0	0.000E+0	141	0	0
1.868E+0	1.841E+0	0.000E+0	1.841E+0	0.000E+0	141	0	0
1.641E+0	1.599E+0	0.000E+0	1.599E+0	0.000E+0	141	0	0
1.778E+0	1.752E+0	0.000E+0	1.752E+0	0.000E+0	141	0	0
