1,635E+0	1,568E+0	0,000E+0	0,000E+0
1,646E+0	1,582E+0	0,000E+0	0,000E+0
1,627E+0	1,559E+0	0,000E+0	0,000E+0
1,664E+0	1,603E+0	0,000E+0	0,000E+0
1,658E+0	1,596E+0	0,000E+0	0,000E+0
1,632E+0	1,566E+0	0,000E+0	0,000E+0
1,677E+0	1,620E+0	0,000E+0	0,000E+0
1,651E+0	1,587E+0	0,000E+0	0,000E+0
1,668E+0	1,608E+0	0,000E+0	0,000E+0
1,673E+0	1,612E+0	0,000E+0	0,000E+0
1,635E+0	1,566E+0	0,000E+0	0,000E+0
1,661E+0	1,598E+0	0,000E+0	0,000E+0
1,668E+0	1,606E+0	0,000E+0	0,000E+0
1,641E+0	1,573E+0	0,000E+0	0,000E+0
1,681E+0	1,622E+0	0,000E+0	0,000E+0
1,668E+0	1,605E+0	0,000E+0	0,000E+0
1,644E+0	1,578E+0	0,000E+0	0,000E+0
1,668E+0	1,607E+0	0,000E+0	0,000E+0
1,661E+0	1,601E+0	0,000E+0	0,000E+0
1,642E+0	1,579E+0	0,000E+0	0,000E+0
1,694E+0	1,643E+0	0,000E+0	0,000E+0
1,705E+0	1,653E+0	0,000E+0	0,000E+0
1,707E+0	1,654E+0	0,000E+0	0,000E+0
1,697E+0	1,641E+0	0,000E+0	0,000E+0
1,720E+0	1,668E+0	0,000E+0	0,000E+0
1,708E+0	1,654E+0	0,000E+0	0,000E+0
1,654E+0	1,592E+0	0,000E+0	0,000E+0
1,646E+0	1,582E+0	0,000E+0	0,000E+0
1,656E+0	1,594E+0	0,000E+0	0,000E+0
1,637E+0	1,569E+0	0,000E+0	0,000E+0
1,626E+0	1,558E+0	0,000E+0	0,000E+0
1,666E+0	1,608E+0	0,000E+0	0,000E+0
1,700E+0	1,647E+0	0,000E+0	0,000E+0
1,699E+0	1,647E+0	0,000E+0	0,000E+0
1,699E+0	1,646E+0	0,000E+0	0,000E+0
1,760E+0	1,714E+0	0,000E+0	0,000E+0
1,759E+0	1,712E+0	0,000E+0	0,000E+0
1,725E+0	1,672E+0	0,000E+0	0,000E+0
1,709E+0	1,655E+0	0,000E+0	0,000E+0
1,743E+0	1,695E+0	0,000E+0	0,000E+0
1,680E+0	1,621E+0	0,000E+0	0,000E+0
1,681E+0	1,624E+0	0,000E+0	0,000E+0
1,711E+0	1,658E+0	0,000E+0	0,000E+0
1,681E+0	1,622E+0	0,000E+0	0,000E+0
1,674E+0	1,614E+0	0,000E+0	0,000E+0
1,689E+0	1,632E+0	0,000E+0	0,000E+0
1,647E+0	1,584E+0	0,000E+0	0,000E+0
1,649E+0	1,587E+0	0,000E+0	0,000E+0
1,653E+0	1,591E+0	0,000E+0	0,000E+0
1,626E+0	1,557E+0	0,000E+0	0,000E+0
1,642E+0	1,578E+0	0,000E+0	0,000E+0
1,642E+0	1,577E+0	0,000E+0	0,000E+0
1,602E+0	1,529E+0	0,000E+0	0,000E+0
1,632E+0	1,566E+0	0,000E+0	0,000E+0
1,617E+0	1,548E+0	0,000E+0	0,000E+0
1,590E+0	1,517E+0	0,000E+0	0,000E+0
1,619E+0	1,554E+0	0,000E+0	0,000E+0
2,027E+0	1,980E+0	0,000E+0	0,000E+0
1,999E+0	1,869E+0	0,000E+0	0,000E+0
2,007E+0	1,897E+0	0,000E+0	0,000E+0
1,683E+0	1,562E+0	0,000E+0	0,000E+0
1,729E+0	1,607E+0	0,000E+0	0,000E+0
1,783E+0	1,673E+0	0,000E+0	0,000E+0
1,819E+0	1,717E+0	0,000E+0	0,000E+0
1,875E+0	1,781E+0	0,000E+0	0,000E+0
1,902E+0	1,799E+0	0,000E+0	0,000E+0
1,849E+0	1,752E+0	0,000E+0	0,000E+0
1,762E+0	1,663E+0	0,000E+0	0,000E+0
1,910E+0	1,834E+0	0,000E+0	0,000E+0
1,728E+0	1,623E+0	0,000E+0	0,000E+0
1,645E+0	1,539E+0	0,000E+0	0,000E+0
1,678E+0	1,581E+0	0,000E+0	0,000E+0
1,776E+0	1,693E+0	0,000E+0	0,000E+0
1,688E+0	1,589E+0	0,000E+0	0,000E+0
1,723E+0	1,634E+0	0,000E+0	0,000E+0
1,738E+0	1,652E+0	0,000E+0	0,000E+0
1,695E+0	1,602E+0	0,000E+0	0,000E+0
1,733E+0	1,647E+0	0,000E+0	0,000E+0
1,721E+0	1,636E+0	0,000E+0	0,000E+0
1,699E+0	1,611E+0	0,000E+0	0,000E+0
1,746E+0	1,665E+0	0,000E+0	0,000E+0
1,707E+0	1,621E+0	0,000E+0	0,000E+0
1,693E+0	1,605E+0	0,000E+0	0,000E+0
1,730E+0	1,651E+0	0,000E+0	0,000E+0
1,677E+0	1,587E+0	0,000E+0	0,000E+0
1,674E+0	1,586E+0	0,000E+0	0,000E+0
1,666E+0	1,576E+0	0,000E+0	0,000E+0
1,915E+0	1,858E+0	0,000E+0	0,000E+0
1,911E+0	1,826E+0	0,000E+0	0,000E+0
1,741E+0	1,639E+0	0,000E+0	0,000E+0
1,755E+0	1,658E+0	0,000E+0	0,000E+0
1,738E+0	1,641E+0	0,000E+0	0,000E+0
1,799E+0	1,713E+0	0,000E+0	0,000E+0
1,817E+0	1,724E+0	0,000E+0	0,000E+0
1,716E+0	1,612E+0	0,000E+0	0,000E+0
1,750E+0	1,655E+0	0,000E+0	0,000E+0
1,754E+0	1,660E+0	0,000E+0	0,000E+0
1,934E+0	1,864E+0	0,000E+0	0,000E+0
1,889E+0	1,804E+0	0,000E+0	0,000E+0
1,686E+0	1,580E+0	0,000E+0	0,000E+0
1,687E+0	1,584E+0	0,000E+0	0,000E+0
1,705E+0	1,608E+0	0,000E+0	0,000E+0
1,684E+0	1,583E+0	0,000E+0	0,000E+0
1,720E+0	1,627E+0	0,000E+0	0,000E+0
1,710E+0	1,615E+0	0,000E+0	0,000E+0
1,676E+0	1,577E+0	0,000E+0	0,000E+0
1,668E+0	1,568E+0	0,000E+0	0,000E+0
1,667E+0	1,569E+0	0,000E+0	0,000E+0
1,679E+0	1,584E+0	0,000E+0	0,000E+0
1,664E+0	1,566E+0	0,000E+0	0,000E+0
1,686E+0	1,593E+0	0,000E+0	0,000E+0
1,689E+0	1,597E+0	0,000E+0	0,000E+0
1,722E+0	1,637E+0	0,000E+0	0,000E+0
1,815E+0	1,741E+0	0,000E+0	0,000E+0
1,907E+0	1,841E+0	0,000E+0	0,000E+0
1,828E+0	1,745E+0	0,000E+0	0,000E+0
1,750E+0	1,658E+0	0,000E+0	0,000E+0
1,755E+0	1,663E+0	0,000E+0	0,000E+0
1,666E+0	1,566E+0	0,000E+0	0,000E+0
1,671E+0	1,573E+0	0,000E+0	0,000E+0
1,767E+0	1,685E+0	0,000E+0	0,000E+0
1,721E+0	1,629E+0	0,000E+0	0,000E+0
1,691E+0	1,596E+0	0,000E+0	0,000E+0
1,710E+0	1,622E+0	0,000E+0	0,000E+0
1,690E+0	1,597E+0	0,000E+0	0,000E+0
1,772E+0	1,690E+0	0,000E+0	0,000E+0
1,704E+0	1,612E+0	0,000E+0	0,000E+0
1,680E+0	1,587E+0	0,000E+0	0,000E+0
1,734E+0	1,652E+0	0,000E+0	0,000E+0
1,698E+0	1,608E+0	0,000E+0	0,000E+0
1,738E+0	1,654E+0	0,000E+0	0,000E+0
1,749E+0	1,663E+0	0,000E+0	0,000E+0
1,731E+0	1,645E+0	0,000E+0	0,000E+0
1,741E+0	1,657E+0	0,000E+0	0,000E+0
1,787E+0	1,710E+0	0,000E+0	0,000E+0
1,752E+0	1,671E+0	0,000E+0	0,000E+0
1,746E+0	1,666E+0	0,000E+0	0,000E+0
1,758E+0	1,680E+0	0,000E+0	0,000E+0
1,820E+0	1,750E+0	0,000E+0	0,000E+0
1,759E+0	1,682E+0	0,000E+0	0,000E+0
1,834E+0	1,769E+0	0,000E+0	0,000E+0
1,812E+0	1,741E+0	0,000E+0	0,000E+0
1,802E+0	1,729E+0	0,000E+0	0,000E+0
1,785E+0	1,710E+0	0,000E+0	0,000E+0
1,824E+0	1,754E+0	0,000E+0	0,000E+0
1,795E+0	1,718E+0	0,000E+0	0,000E+0
1,717E+0	1,630E+0	0,000E+0	0,000E+0
1,751E+0	1,670E+0	0,000E+0	0,000E+0
1,724E+0	1,638E+0	0,000E+0	0,000E+0
1,683E+0	1,593E+0	0,000E+0	0,000E+0
1,733E+0	1,652E+0	0,000E+0	0,000E+0
1,770E+0	1,694E+0	0,000E+0	0,000E+0
1,736E+0	1,654E+0	0,000E+0	0,000E+0
1,774E+0	1,700E+0	0,000E+0	0,000E+0
1,821E+0	1,751E+0	0,000E+0	0,000E+0
1,776E+0	1,697E+0	0,000E+0	0,000E+0
1,781E+0	1,706E+0	0,000E+0	0,000E+0
1,806E+0	1,734E+0	0,000E+0	0,000E+0
1,743E+0	1,663E+0	0,000E+0	0,000E+0
1,739E+0	1,661E+0	0,000E+0	0,000E+0
1,763E+0	1,688E+0	0,000E+0	0,000E+0
1,708E+0	1,624E+0	0,000E+0	0,000E+0
1,746E+0	1,669E+0	0,000E+0	0,000E+0
1,742E+0	1,663E+0	0,000E+0	0,000E+0
1,673E+0	1,586E+0	0,000E+0	0,000E+0
1,706E+0	1,624E+0	0,000E+0	0,000E+0
1,716E+0	1,638E+0	0,000E+0	0,000E+0
1,658E+0	1,569E+0	0,000E+0	0,000E+0
1,716E+0	1,637E+0	0,000E+0	0,000E+0
1,698E+0	1,615E+0	0,000E+0	0,000E+0
1,674E+0	1,589E+0	0,000E+0	0,000E+0
1,725E+0	1,648E+0	0,000E+0	0,000E+0
1,680E+0	1,594E+0	0,000E+0	0,000E+0
1,659E+0	1,571E+0	0,000E+0	0,000E+0
1,687E+0	1,604E+0	0,000E+0	0,000E+0
1,649E+0	1,562E+0	0,000E+0	0,000E+0
1,672E+0	1,587E+0	0,000E+0	0,000E+0
1,681E+0	1,602E+0	0,000E+0	0,000E+0
1,650E+0	1,558E+0	0,000E+0	0,000E+0
1,699E+0	1,620E+0	0,000E+0	0,000E+0
1,703E+0	1,624E+0	0,000E+0	0,000E+0
1,682E+0	1,599E+0	0,000E+0	0,000E+0
1,727E+0	1,651E+0	0,000E+0	0,000E+0
1,704E+0	1,624E+0	0,000E+0	0,000E+0
1,685E+0	1,603E+0	0,000E+0	0,000E+0
1,713E+0	1,637E+0	0,000E+0	0,000E+0
1,680E+0	1,599E+0	0,000E+0	0,000E+0
1,675E+0	1,593E+0	0,000E+0	0,000E+0
1,729E+0	1,658E+0	0,000E+0	0,000E+0
1,707E+0	1,631E+0	0,000E+0	0,000E+0
1,711E+0	1,635E+0	0,000E+0	0,000E+0
1,729E+0	1,657E+0	0,000E+0	0,000E+0
1,649E+0	1,563E+0	0,000E+0	0,000E+0
1,684E+0	1,605E+0	0,000E+0	0,000E+0
1,701E+0	1,624E+0	0,000E+0	0,000E+0
1,648E+0	1,564E+0	0,000E+0	0,000E+0
1,684E+0	1,606E+0	0,000E+0	0,000E+0
1,668E+0	1,588E+0	0,000E+0	0,000E+0
1,669E+0	1,589E+0	0,000E+0	0,000E+0
1,700E+0	1,626E+0	0,000E+0	0,000E+0
1,672E+0	1,593E+0	0,000E+0	0,000E+0
1,699E+0	1,627E+0	0,000E+0	0,000E+0
1,691E+0	1,615E+0	0,000E+0	0,000E+0
1,669E+0	1,590E+0	0,000E+0	0,000E+0
1,692E+0	1,618E+0	0,000E+0	0,000E+0
1,648E+0	1,567E+0	0,000E+0	0,000E+0
1,648E+0	1,568E+0	0,000E+0	0,000E+0
1,671E+0	1,594E+0	0,000E+0	0,000E+0
1,658E+0	1,578E+0	0,000E+0	0,000E+0
1,675E+0	1,598E+0	0,000E+0	0,000E+0
1,713E+0	1,642E+0	0,000E+0	0,000E+0
1,695E+0	1,621E+0	0,000E+0	0,000E+0
1,659E+0	1,579E+0	0,000E+0	0,000E+0
1,691E+0	1,617E+0	0,000E+0	0,000E+0
1,654E+0	1,576E+0	0,000E+0	0,000E+0
1,655E+0	1,576E+0	0,000E+0	0,000E+0
1,683E+0	1,609E+0	0,000E+0	0,000E+0
1,660E+0	1,582E+0	0,000E+0	0,000E+0
1,684E+0	1,610E+0	0,000E+0	0,000E+0
1,706E+0	1,638E+0	0,000E+0	0,000E+0
1,677E+0	1,603E+0	0,000E+0	0,000E+0
1,656E+0	1,580E+0	0,000E+0	0,000E+0
1,661E+0	1,585E+0	0,000E+0	0,000E+0
1,651E+0	1,575E+0	0,000E+0	0,000E+0
1,642E+0	1,565E+0	0,000E+0	0,000E+0
1,676E+0	1,605E+0	0,000E+0	0,000E+0
1,666E+0	1,594E+0	0,000E+0	0,000E+0
1,681E+0	1,611E+0	0,000E+0	0,000E+0
1,702E+0	1,635E+0	0,000E+0	0,000E+0
1,681E+0	1,611E+0	0,000E+0	0,000E+0
1,686E+0	1,617E+0	0,000E+0	0,000E+0
1,702E+0	1,635E+0	0,000E+0	0,000E+0
1,664E+0	1,590E+0	0,000E+0	0,000E+0
1,688E+0	1,618E+0	0,000E+0	0,000E+0
1,686E+0	1,616E+0	0,000E+0	0,000E+0
1,650E+0	1,576E+0	0,000E+0	0,000E+0
1,654E+0	1,579E+0	0,000E+0	0,000E+0
1,652E+0	1,578E+0	0,000E+0	0,000E+0
1,630E+0	1,553E+0	0,000E+0	0,000E+0
1,678E+0	1,609E+0	0,000E+0	0,000E+0
1,686E+0	1,617E+0	0,000E+0	0,000E+0
1,683E+0	1,614E+0	0,000E+0	0,000E+0
1,756E+0	1,696E+0	0,000E+0	0,000E+0
1,803E+0	1,745E+0	0,000E+0	0,000E+0
1,777E+0	1,712E+0	0,000E+0	0,000E+0
1,773E+0	1,707E+0	0,000E+0	0,000E+0
1,807E+0	1,745E+0	0,000E+0	0,000E+0
1,753E+0	1,681E+0	0,000E+0	0,000E+0
1,733E+0	1,661E+0	0,000E+0	0,000E+0
1,754E+0	1,685E+0	0,000E+0	0,000E+0
1,691E+0	1,613E+0	0,000E+0	0,000E+0
1,703E+0	1,629E+0	0,000E+0	0,000E+0
1,717E+0	1,644E+0	0,000E+0	0,000E+0
1,678E+0	1,601E+0	0,000E+0	0,000E+0
1,711E+0	1,636E+0	0,000E+0	0,000E+0
1,710E+0	1,635E+0	0,000E+0	0,000E+0
1,665E+0	1,587E+0	0,000E+0	0,000E+0
1,693E+0	1,618E+0	0,000E+0	0,000E+0
1,690E+0	1,616E+0	0,000E+0	0,000E+0
1,649E+0	1,569E+0	0,000E+0	0,000E+0
1,687E+0	1,612E+0	0,000E+0	0,000E+0
1,667E+0	1,590E+0	0,000E+0	0,000E+0
1,645E+0	1,566E+0	0,000E+0	0,000E+0
1,666E+0	1,591E+0	0,000E+0	0,000E+0
1,641E+0	1,564E+0	0,000E+0	0,000E+0
1,679E+0	1,609E+0	0,000E+0	0,000E+0
1,683E+0	1,613E+0	0,000E+0	0,000E+0
1,670E+0	1,596E+0	0,000E+0	0,000E+0
1,713E+0	1,647E+0	0,000E+0	0,000E+0
1,750E+0	1,691E+0	0,000E+0	0,000E+0
1,815E+0	1,758E+0	0,000E+0	0,000E+0
1,755E+0	1,690E+0	0,000E+0	0,000E+0
1,747E+0	1,681E+0	0,000E+0	0,000E+0
1,786E+0	1,725E+0	0,000E+0	0,000E+0
1,849E+0	1,796E+0	0,000E+0	0,000E+0
1,812E+0	1,752E+0	0,000E+0	0,000E+0
1,908E+0	1,858E+0	0,000E+0	0,000E+0
1,979E+0	1,924E+0	0,000E+0	0,000E+0
1,833E+0	1,761E+0	0,000E+0	0,000E+0
1,839E+0	1,770E+0	0,000E+0	0,000E+0
1,829E+0	1,757E+0	0,000E+0	0,000E+0
1,764E+0	1,684E+0	0,000E+0	0,000E+0
1,794E+0	1,721E+0	0,000E+0	0,000E+0
1,755E+0	1,677E+0	0,000E+0	0,000E+0
1,716E+0	1,633E+0	0,000E+0	0,000E+0
1,756E+0	1,679E+0	0,000E+0	0,000E+0
1,707E+0	1,624E+0	0,000E+0	0,000E+0
1,725E+0	1,645E+0	0,000E+0	0,000E+0
1,770E+0	1,696E+0	0,000E+0	0,000E+0
1,734E+0	1,655E+0	0,000E+0	0,000E+0
1,779E+0	1,709E+0	0,000E+0	0,000E+0
1,766E+0	1,692E+0	0,000E+0	0,000E+0
1,726E+0	1,645E+0	0,000E+0	0,000E+0
1,764E+0	1,691E+0	0,000E+0	0,000E+0
1,747E+0	1,670E+0	0,000E+0	0,000E+0
1,698E+0	1,614E+0	0,000E+0	0,000E+0
1,743E+0	1,667E+0	0,000E+0	0,000E+0
1,727E+0	1,646E+0	0,000E+0	0,000E+0
1,682E+0	1,596E+0	0,000E+0	0,000E+0
1,721E+0	1,641E+0	0,000E+0	0,000E+0
1,726E+0	1,650E+0	0,000E+0	0,000E+0
1,679E+0	1,594E+0	0,000E+0	0,000E+0
1,726E+0	1,649E+0	0,000E+0	0,000E+0
1,712E+0	1,632E+0	0,000E+0	0,000E+0
1,718E+0	1,640E+0	0,000E+0	0,000E+0
1,764E+0	1,693E+0	0,000E+0	0,000E+0
1,750E+0	1,675E+0	0,000E+0	0,000E+0
1,725E+0	1,647E+0	0,000E+0	0,000E+0
1,751E+0	1,680E+0	0,000E+0	0,000E+0
1,745E+0	1,672E+0	0,000E+0	0,000E+0
1,703E+0	1,622E+0	0,000E+0	0,000E+0
1,736E+0	1,661E+0	0,000E+0	0,000E+0
1,735E+0	1,661E+0	0,000E+0	0,000E+0
1,693E+0	1,612E+0	0,000E+0	0,000E+0
1,724E+0	1,647E+0	0,000E+0	0,000E+0
1,719E+0	1,643E+0	0,000E+0	0,000E+0
1,673E+0	1,590E+0	0,000E+0	0,000E+0
1,701E+0	1,622E+0	0,000E+0	0,000E+0
1,695E+0	1,617E+0	0,000E+0	0,000E+0
1,643E+0	1,557E+0	0,000E+0	0,000E+0
1,669E+0	1,587E+0	0,000E+0	0,000E+0
1,678E+0	1,598E+0	0,000E+0	0,000E+0
1,654E+0	1,569E+0	0,000E+0	0,000E+0
1,707E+0	1,631E+0	0,000E+0	0,000E+0
1,707E+0	1,630E+0	0,000E+0	0,000E+0
1,669E+0	1,586E+0	0,000E+0	0,000E+0
1,712E+0	1,637E+0	0,000E+0	0,000E+0
1,686E+0	1,605E+0	0,000E+0	0,000E+0
1,694E+0	1,616E+0	0,000E+0	0,000E+0
1,669E+0	1,586E+0	0,000E+0	0,000E+0
1,700E+0	1,622E+0	0,000E+0	0,000E+0
1,660E+0	1,576E+0	0,000E+0	0,000E+0
1,683E+0	1,603E+0	0,000E+0	0,000E+0
1,706E+0	1,630E+0	0,000E+0	0,000E+0
1,669E+0	1,588E+0	0,000E+0	0,000E+0
1,689E+0	1,612E+0	0,000E+0	0,000E+0
1,689E+0	1,611E+0	0,000E+0	0,000E+0
1,648E+0	1,564E+0	0,000E+0	0,000E+0
1,646E+0	1,561E+0	0,000E+0	0,000E+0
1,681E+0	1,604E+0	0,000E+0	0,000E+0
1,657E+0	1,576E+0	0,000E+0	0,000E+0
1,640E+0	1,555E+0	0,000E+0	0,000E+0
1,695E+0	1,620E+0	0,000E+0	0,000E+0
1,676E+0	1,597E+0	0,000E+0	0,000E+0
1,654E+0	1,571E+0	0,000E+0	0,000E+0
1,705E+0	1,631E+0	0,000E+0	0,000E+0
1,693E+0	1,618E+0	0,000E+0	0,000E+0
1,661E+0	1,580E+0	0,000E+0	0,000E+0
1,708E+0	1,634E+0	0,000E+0	0,000E+0
1,674E+0	1,594E+0	0,000E+0	0,000E+0
1,673E+0	1,594E+0	0,000E+0	0,000E+0
1,693E+0	1,616E+0	0,000E+0	0,000E+0
1,648E+0	1,564E+0	0,000E+0	0,000E+0
1,667E+0	1,587E+0	0,000E+0	0,000E+0
1,690E+0	1,616E+0	0,000E+0	0,000E+0
1,646E+0	1,566E+0	0,000E+0	0,000E+0
1,649E+0	1,569E+0	0,000E+0	0,000E+0
1,669E+0	1,593E+0	0,000E+0	0,000E+0
1,631E+0	1,549E+0	0,000E+0	0,000E+0
1,633E+0	1,551E+0	0,000E+0	0,000E+0
1,656E+0	1,578E+0	0,000E+0	0,000E+0
1,639E+0	1,559E+0	0,000E+0	0,000E+0
1,670E+0	1,597E+0	0,000E+0	0,000E+0
1,693E+0	1,621E+0	0,000E+0	0,000E+0
1,654E+0	1,577E+0	0,000E+0	0,000E+0
1,677E+0	1,603E+0	0,000E+0	0,000E+0
1,672E+0	1,597E+0	0,000E+0	0,000E+0
1,614E+0	1,530E+0	0,000E+0	0,000E+0
1,636E+0	1,556E+0	0,000E+0	0,000E+0
1,618E+0	1,537E+0	0,000E+0	0,000E+0
1,610E+0	1,528E+0	0,000E+0	0,000E+0
1,655E+0	1,580E+0	0,000E+0	0,000E+0
1,652E+0	1,576E+0	0,000E+0	0,000E+0
1,646E+0	1,570E+0	0,000E+0	0,000E+0
1,677E+0	1,606E+0	0,000E+0	0,000E+0
1,642E+0	1,564E+0	0,000E+0	0,000E+0
1,637E+0	1,557E+0	0,000E+0	0,000E+0
1,688E+0	1,618E+0	0,000E+0	0,000E+0
1,684E+0	1,612E+0	0,000E+0	0,000E+0
1,681E+0	1,609E+0	0,000E+0	0,000E+0
1,723E+0	1,657E+0	0,000E+0	0,000E+0
1,693E+0	1,621E+0	0,000E+0	0,000E+0
1,694E+0	1,622E+0	0,000E+0	0,000E+0
1,707E+0	1,639E+0	0,000E+0	0,000E+0
1,653E+0	1,575E+0	0,000E+0	0,000E+0
1,676E+0	1,603E+0	0,000E+0	0,000E+0
1,679E+0	1,606E+0	0,000E+0	0,000E+0
1,657E+0	1,580E+0	0,000E+0	0,000E+0
1,706E+0	1,638E+0	0,000E+0	0,000E+0
1,681E+0	1,607E+0	0,000E+0	0,000E+0
1,663E+0	1,587E+0	0,000E+0	0,000E+0
1,691E+0	1,619E+0	0,000E+0	0,000E+0
1,676E+0	1,602E+0	0,000E+0	0,000E+0
1,663E+0	1,586E+0	0,000E+0	0,000E+0
1,687E+0	1,614E+0	0,000E+0	0,000E+0
1,661E+0	1,584E+0	0,000E+0	0,000E+0
1,661E+0	1,584E+0	0,000E+0	0,000E+0
1,714E+0	1,646E+0	0,000E+0	0,000E+0
1,701E+0	1,629E+0	0,000E+0	0,000E+0
1,708E+0	1,637E+0	0,000E+0	0,000E+0
1,699E+0	1,627E+0	0,000E+0	0,000E+0
1,695E+0	1,624E+0	0,000E+0	0,000E+0
1,722E+0	1,655E+0	0,000E+0	0,000E+0
1,677E+0	1,604E+0	0,000E+0	0,000E+0
1,637E+0	1,558E+0	0,000E+0	0,000E+0
1,672E+0	1,598E+0	0,000E+0	0,000E+0
1,657E+0	1,581E+0	0,000E+0	0,000E+0
1,621E+0	1,541E+0	0,000E+0	0,000E+0
1,671E+0	1,596E+0	0,000E+0	0,000E+0
1,689E+0	1,618E+0	0,000E+0	0,000E+0
1,667E+0	1,591E+0	0,000E+0	0,000E+0
1,713E+0	1,645E+0	0,000E+0	0,000E+0
1,714E+0	1,645E+0	0,000E+0	0,000E+0
1,683E+0	1,608E+0	0,000E+0	0,000E+0
1,708E+0	1,636E+0	0,000E+0	0,000E+0
1,692E+0	1,620E+0	0,000E+0	0,000E+0
1,673E+0	1,597E+0	0,000E+0	0,000E+0
1,696E+0	1,625E+0	0,000E+0	0,000E+0
1,667E+0	1,590E+0	0,000E+0	0,000E+0
1,646E+0	1,567E+0	0,000E+0	0,000E+0
1,664E+0	1,587E+0	0,000E+0	0,000E+0
1,638E+0	1,558E+0	0,000E+0	0,000E+0
1,646E+0	1,569E+0	0,000E+0	0,000E+0
1,674E+0	1,601E+0	0,000E+0	0,000E+0
1,665E+0	1,590E+0	0,000E+0	0,000E+0
1,683E+0	1,614E+0	0,000E+0	0,000E+0
1,695E+0	1,627E+0	0,000E+0	0,000E+0
1,657E+0	1,583E+0	0,000E+0	0,000E+0
1,676E+0	1,605E+0	0,000E+0	0,000E+0
1,664E+0	1,594E+0	0,000E+0	0,000E+0
1,639E+0	1,565E+0	0,000E+0	0,000E+0
1,669E+0	1,600E+0	0,000E+0	0,000E+0
1,655E+0	1,583E+0	0,000E+0	0,000E+0
1,644E+0	1,569E+0	0,000E+0	0,000E+0
1,676E+0	1,607E+0	0,000E+0	0,000E+0
1,670E+0	1,601E+0	0,000E+0	0,000E+0
1,662E+0	1,591E+0	0,000E+0	0,000E+0
1,687E+0	1,621E+0	0,000E+0	0,000E+0
1,646E+0	1,576E+0	0,000E+0	0,000E+0
1,643E+0	1,572E+0	0,000E+0	0,000E+0
1,675E+0	1,609E+0	0,000E+0	0,000E+0
1,678E+0	1,612E+0	0,000E+0	0,000E+0
1,662E+0	1,592E+0	0,000E+0	0,000E+0
1,690E+0	1,624E+0	0,000E+0	0,000E+0
1,701E+0	1,637E+0	0,000E+0	0,000E+0
1,663E+0	1,594E+0	0,000E+0	0,000E+0
1,665E+0	1,597E+0	0,000E+0	0,000E+0
1,699E+0	1,637E+0	0,000E+0	0,000E+0
1,669E+0	1,602E+0	0,000E+0	0,000E+0
1,672E+0	1,606E+0	0,000E+0	0,000E+0
1,673E+0	1,607E+0	0,000E+0	0,000E+0
1,633E+0	1,559E+0	0,000E+0	0,000E+0
1,658E+0	1,588E+0	0,000E+0	0,000E+0
1,676E+0	1,609E+0	0,000E+0	0,000E+0
1,653E+0	1,583E+0	0,000E+0	0,000E+0
1,676E+0	1,610E+0	0,000E+0	0,000E+0
1,696E+0	1,631E+0	0,000E+0	0,000E+0
1,662E+0	1,591E+0	0,000E+0	0,000E+0
1,664E+0	1,595E+0	0,000E+0	0,000E+0
1,686E+0	1,620E+0	0,000E+0	0,000E+0
1,643E+0	1,571E+0	0,000E+0	0,000E+0
1,657E+0	1,587E+0	0,000E+0	0,000E+0
1,667E+0	1,598E+0	0,000E+0	0,000E+0
1,648E+0	1,575E+0	0,000E+0	0,000E+0
1,672E+0	1,604E+0	0,000E+0	0,000E+0
1,663E+0	1,591E+0	0,000E+0	0,000E+0
1,657E+0	1,586E+0	0,000E+0	0,000E+0
1,676E+0	1,608E+0	0,000E+0	0,000E+0
1,669E+0	1,600E+0	0,000E+0	0,000E+0
1,644E+0	1,571E+0	0,000E+0	0,000E+0
1,670E+0	1,600E+0	0,000E+0	0,000E+0
1,649E+0	1,576E+0	0,000E+0	0,000E+0
1,639E+0	1,565E+0	0,000E+0	0,000E+0
1,633E+0	1,559E+0	0,000E+0	0,000E+0
1,662E+0	1,593E+0	0,000E+0	0,000E+0
1,674E+0	1,607E+0	0,000E+0	0,000E+0
1,668E+0	1,600E+0	0,000E+0	0,000E+0
1,695E+0	1,632E+0	0,000E+0	0,000E+0
1,698E+0	1,635E+0	0,000E+0	0,000E+0
1,659E+0	1,590E+0	0,000E+0	0,000E+0
1,686E+0	1,624E+0	0,000E+0	0,000E+0
1,698E+0	1,638E+0	0,000E+0	0,000E+0
1,698E+0	1,638E+0	0,000E+0	0,000E+0
1,747E+0	1,692E+0	0,000E+0	0,000E+0
1,744E+0	1,688E+0	0,000E+0	0,000E+0
1,695E+0	1,631E+0	0,000E+0	0,000E+0
1,676E+0	1,609E+0	0,000E+0	0,000E+0
1,678E+0	1,612E+0	0,000E+0	0,000E+0
1,702E+0	1,639E+0	0,000E+0	0,000E+0
1,651E+0	1,581E+0	0,000E+0	0,000E+0
1,648E+0	1,578E+0	0,000E+0	0,000E+0
1,663E+0	1,596E+0	0,000E+0	0,000E+0
1,620E+0	1,545E+0	0,000E+0	0,000E+0
1,619E+0	1,544E+0	0,000E+0	0,000E+0
1,664E+0	1,598E+0	0,000E+0	0,000E+0
1,652E+0	1,584E+0	0,000E+0	0,000E+0
1,640E+0	1,571E+0	0,000E+0	0,000E+0
1,688E+0	1,628E+0	0,000E+0	0,000E+0
1,678E+0	1,613E+0	0,000E+0	0,000E+0
1,652E+0	1,583E+0	0,000E+0	0,000E+0
